symbol,name,sector,market_value,index_weight,amount_shares,isin,country
MSFT,MICROSOFT CORP,Information Technology,807443619.76,6.22891,1997288,US5949181045,United States
AAPL,APPLE INC,Information Technology,653779192.32,5.04349,3913908,US0378331005,United States
NVDA,NVIDIA CORP,Information Technology,539930879.51,4.16522,637681,US67066G1040,United States
AMZN,AMAZON COM INC,Consumer Discretionary,433330302.96,3.34286,2417868,US0231351067,United States
META,META PLATFORMS INC CLASS A,Communication,297869483.6,2.29787,593602,US30303M1027,United States
GOOGL,ALPHABET INC CLASS A,Communication,248803343.91,1.91936,1594791,US02079K3059,United States
GOOG,ALPHABET INC CLASS C,Communication,212103028.88,1.63624,1347028,US02079K1079,United States
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,196517942.7,1.51601,491430,US0846707026,United States
LLY,ELI LILLY,Health Care,169414942.35,1.30693,227113,US5324571083,United States
AVGO,BROADCOM INC,Information Technology,145663884.01,1.1237,115699,US11135F1012,United States
JPM,JPMORGAN CHASE & CO,Financials,140409843.75,1.08317,774675,US46625H1005,United States
XOM,EXXON MOBIL CORP,Energy,127211308.64,0.98135,1073332,US30231G1022,United States
UNH,UNITEDHEALTH GROUP INC,Health Care,123050875.9,0.94926,249505,US91324P1021,United States
V,VISA INC CLASS A,Financials,116180552.62,0.89626,428126,US92826C8394,United States
TSLA,TESLA INC,Consumer Discretionary,111020766.12,0.85645,740484,US88160R1014,United States
MA,MASTERCARD INC CLASS A,Financials,101343081.3,0.7818,222879,US57636Q1040,United States
PG,PROCTER & GAMBLE,Consumer Staples,99409010.19,0.76688,632011,US7427181091,United States
JNJ,JOHNSON & JOHNSON,Health Care,94294800.18,0.72742,647007,US4781601046,United States
HD,HOME DEPOT INC,Consumer Discretionary,89386957.02,0.68956,268518,US4370761029,United States
MRK,MERCK & CO INC,Health Care,85405357.24,0.65885,681988,US58933Y1055,United States
COST,COSTCO WHOLESALE CORP,Consumer Staples,84479430.0,0.6517,118776,US22160K1051,United States
ABBV,ABBVIE INC,Health Care,77897682.12,0.60093,473082,US00287Y1091,United States
CVX,CHEVRON CORP,Energy,72796394.58,0.56158,461994,US1667641005,United States
NFLX,NETFLIX INC,Communication,69981776.64,0.53986,114619,US64110L1061,United States
CRM,SALESFORCE INC,Information Technology,68331864.48,0.52714,251294,US79466L3024,United States
WMT,WALMART INC,Consumer Staples,68135844.28,0.52562,1149778,US9311421039,United States
AMD,ADVANCED MICRO DEVICES INC,Information Technology,66767212.72,0.51507,430534,US0079031078,United States
BAC,BANK OF AMERICA CORP,Financials,66136726.88,0.5102,1848944,US0605051046,United States
PEP,PEPSICO INC,Consumer Staples,63681672.74,0.49126,369662,US7134481081,United States
KO,COCA-COLA,Consumer Staples,61608961.65,0.47527,1045815,US1912161007,United States
LIN,LINDE PLC,Materials,58072060.83,0.44799,130081,IE000S9YS762,United States
ADBE,ADOBE INC,Information Technology,57375914.08,0.44262,121256,US00724F1012,United States
WFC,WELLS FARGO,Financials,56798231.82,0.43816,966943,US9497461015,United States
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,56097139.84,0.43275,103592,US8835561023,United States
DIS,WALT DISNEY,Communication,55205041.31,0.42587,491017,US2546871060,United States
ACN,ACCENTURE PLC CLASS A,Information Technology,53632468.0,0.41374,169723,IE00B4BNMY34,United States
MCD,MCDONALDS CORP,Consumer Discretionary,53070349.08,0.4094,195846,US5801351017,United States
CSCO,CISCO SYSTEMS INC,Information Technology,52382552.88,0.4041,1088808,US17275R1023,United States
CAT,CATERPILLAR INC,Industrials,48945853.71,0.37759,136747,US1491231015,United States
ABT,ABBOTT LABORATORIES,Health Care,48935180.58,0.3775,464854,US0028241000,United States
QCOM,QUALCOMM INC,Information Technology,48384375.2,0.37325,299705,US7475251036,United States
ORCL,ORACLE CORP,Information Technology,47955212.0,0.36994,413407,US68389X1054,United States
VZ,VERIZON COMMUNICATIONS INC,Communication,45262827.65,0.34917,1127905,US92343V1044,United States
INTU,INTUIT INC,Information Technology,44656308.76,0.34449,73402,US4612021034,United States
GE,GE AEROSPACE,Industrials,44440234.62,0.34283,290573,US3696043013,United States
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,44183408.25,0.34085,243475,US4592001014,United States
AMAT,APPLIED MATERIAL INC,Information Technology,43632418.48,0.3366,224539,US0382221051,United States
CMCSA,COMCAST CORP CLASS A,Communication,41907579.56,0.32329,1057738,US20030N1019,United States
DHR,DANAHER CORP,Health Care,41692485.84,0.32163,176394,US2358511028,United States
COP,CONOCOPHILLIPS,Energy,41053977.91,0.3167,321211,US20825C1045,United States
NOW,SERVICENOW INC,Information Technology,40027332.8,0.30879,54730,US81762P1021,United States
TXN,TEXAS INSTRUMENT INC,Information Technology,39828603.49,0.30725,243347,US8825081040,United States
INTC,INTEL CORPORATION CORP,Information Technology,39709500.48,0.30633,1133262,US4581401001,United States
RTX,RTX CORP,Industrials,38813533.29,0.29942,385399,US75513E1010,United States
PFE,PFIZER INC,Health Care,38582567.83,0.29764,1519597,US7170811035,United States
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,37948867.2,0.29275,416106,US7181721090,United States
AMGN,AMGEN INC,Health Care,37628953.0,0.29028,143212,US0311621009,United States
UBER,UBER TECHNOLOGIES INC,Industrials,37596276.1,0.29003,527297,US90353T1007,United States
UNP,UNION PACIFIC CORP,Industrials,37587723.6,0.28997,163560,US9078181081,United States
LOW,LOWES COMPANIES INC,Consumer Discretionary,35419208.69,0.27324,154811,US5486611073,United States
NEE,NEXTERA ENERGY INC,Utilities,35279303.53,0.27216,551153,US65339F1012,United States
SPGI,S&P GLOBAL INC,Financials,35162078.94,0.27125,85062,US78409V1044,United States
ISRG,INTUITIVE SURGICAL INC,Health Care,34904997.36,0.26927,93672,US46120E6023,United States
GS,GOLDMAN SACHS GROUP INC,Financials,34140595.23,0.26337,84693,US38141G1040,United States
HON,HONEYWELL INTERNATIONAL INC,Industrials,34120582.36,0.26322,178567,US4385161066,United States
AXP,AMERICAN EXPRESS,Financials,33814725.0,0.26086,155470,US0258161092,United States
